year,polity2,country,Country Code
1999,-10.0,Saudi Arabia,SAU
2000,-10.0,Saudi Arabia,SAU
2001,-10.0,Saudi Arabia,SAU
2002,-10.0,Saudi Arabia,SAU
2003,-10.0,Saudi Arabia,SAU
2004,-10.0,Saudi Arabia,SAU
2005,-10.0,Saudi Arabia,SAU
2006,-10.0,Saudi Arabia,SAU
2007,-10.0,Saudi Arabia,SAU
2008,-10.0,Saudi Arabia,SAU
2009,-10.0,Saudi Arabia,SAU
2010,-10.0,Saudi Arabia,SAU
2011,-10.0,Saudi Arabia,SAU
2012,-10.0,Saudi Arabia,SAU
2013,-10.0,Saudi Arabia,SAU
2014,-10.0,Saudi Arabia,SAU
2015,-10.0,Saudi Arabia,SAU
2016,-10.0,Saudi Arabia,SAU
2017,-10.0,Saudi Arabia,SAU
2018,-10.0,Saudi Arabia,SAU
2011,-4.0,Sudan-North,SDN
2012,-4.0,Sudan-North,SDN
2013,-4.0,Sudan-North,SDN
2014,-4.0,Sudan-North,SDN
2015,-4.0,Sudan-North,SDN
2016,-4.0,Sudan-North,SDN
2017,-4.0,Sudan-North,SDN
2018,-4.0,Sudan-North,SDN
1970,-7.0,Senegal,SEN
1971,-7.0,Senegal,SEN
1972,-7.0,Senegal,SEN
1973,-7.0,Senegal,SEN
1974,-6.0,Senegal,SEN
1975,-6.0,Senegal,SEN
1976,-6.0,Senegal,SEN
1977,-6.0,Senegal,SEN
1978,-2.0,Senegal,SEN
1979,-2.0,Senegal,SEN
1980,-2.0,Senegal,SEN
1981,-1.0,Senegal,SEN
1982,-1.0,Senegal,SEN
1983,-1.0,Senegal,SEN
1984,-1.0,Senegal,SEN
1985,-1.0,Senegal,SEN
1986,-1.0,Senegal,SEN
1987,-1.0,Senegal,SEN
1988,-1.0,Senegal,SEN
1989,-1.0,Senegal,SEN
1990,-1.0,Senegal,SEN
1991,-1.0,Senegal,SEN
1992,-1.0,Senegal,SEN
1993,-1.0,Senegal,SEN
1994,-1.0,Senegal,SEN
1995,-1.0,Senegal,SEN
1996,-1.0,Senegal,SEN
1997,-1.0,Senegal,SEN
1998,-1.0,Senegal,SEN
1999,-1.0,Senegal,SEN
2000,8.0,Senegal,SEN
2001,8.0,Senegal,SEN
2002,8.0,Senegal,SEN
2003,8.0,Senegal,SEN
2004,8.0,Senegal,SEN
2005,8.0,Senegal,SEN
2006,8.0,Senegal,SEN
2007,7.0,Senegal,SEN
2008,7.0,Senegal,SEN
2009,7.0,Senegal,SEN
2010,7.0,Senegal,SEN
2011,7.0,Senegal,SEN
2012,7.0,Senegal,SEN
2013,7.0,Senegal,SEN
2014,7.0,Senegal,SEN
2015,7.0,Senegal,SEN
2016,7.0,Senegal,SEN
2017,7.0,Senegal,SEN
2018,7.0,Senegal,SEN
2006,8.0,Serbia,SRB
2007,8.0,Serbia,SRB
2008,8.0,Serbia,SRB
2009,8.0,Serbia,SRB
2010,8.0,Serbia,SRB
2011,8.0,Serbia,SRB
2012,8.0,Serbia,SRB
2013,8.0,Serbia,SRB
2014,8.0,Serbia,SRB
2015,8.0,Serbia,SRB
2016,8.0,Serbia,SRB
2017,8.0,Serbia,SRB
2018,8.0,Serbia,SRB
1970,1.0,Sierra Leone,SLE
1971,-6.0,Sierra Leone,SLE
1972,-6.0,Sierra Leone,SLE
1973,-6.0,Sierra Leone,SLE
1974,-6.0,Sierra Leone,SLE
1975,-6.0,Sierra Leone,SLE
1976,-6.0,Sierra Leone,SLE
1977,-6.0,Sierra Leone,SLE
1978,-7.0,Sierra Leone,SLE
1979,-7.0,Sierra Leone,SLE
1980,-7.0,Sierra Leone,SLE
1981,-7.0,Sierra Leone,SLE
1982,-7.0,Sierra Leone,SLE
1983,-7.0,Sierra Leone,SLE
1984,-7.0,Sierra Leone,SLE
1985,-7.0,Sierra Leone,SLE
1986,-7.0,Sierra Leone,SLE
1987,-7.0,Sierra Leone,SLE
1988,-7.0,Sierra Leone,SLE
1989,-7.0,Sierra Leone,SLE
1990,-7.0,Sierra Leone,SLE
1991,-6.0,Sierra Leone,SLE
1992,-7.0,Sierra Leone,SLE
1993,-7.0,Sierra Leone,SLE
1994,-7.0,Sierra Leone,SLE
1995,-7.0,Sierra Leone,SLE
1996,4.0,Sierra Leone,SLE
1997,0.0,Sierra Leone,SLE
1998,0.0,Sierra Leone,SLE
1999,0.0,Sierra Leone,SLE
2000,0.0,Sierra Leone,SLE
2001,2.0,Sierra Leone,SLE
2002,5.0,Sierra Leone,SLE
2003,5.0,Sierra Leone,SLE
2004,5.0,Sierra Leone,SLE
2005,5.0,Sierra Leone,SLE
2006,5.0,Sierra Leone,SLE
2007,7.0,Sierra Leone,SLE
2008,7.0,Sierra Leone,SLE
2009,7.0,Sierra Leone,SLE
2010,7.0,Sierra Leone,SLE
2011,7.0,Sierra Leone,SLE
2012,7.0,Sierra Leone,SLE
2013,7.0,Sierra Leone,SLE
2014,7.0,Sierra Leone,SLE
2015,7.0,Sierra Leone,SLE
2016,7.0,Sierra Leone,SLE
2017,7.0,Sierra Leone,SLE
2018,7.0,Sierra Leone,SLE
1970,-4.0,Singapore,SGP
1971,-4.0,Singapore,SGP
1972,-4.0,Singapore,SGP
1973,-4.0,Singapore,SGP
1974,-4.0,Singapore,SGP
1975,-4.0,Singapore,SGP
1976,-4.0,Singapore,SGP
1977,-4.0,Singapore,SGP
1978,-4.0,Singapore,SGP
1979,-4.0,Singapore,SGP
1980,-4.0,Singapore,SGP
1981,-4.0,Singapore,SGP
1982,-4.0,Singapore,SGP
1983,-4.0,Singapore,SGP
1984,-4.0,Singapore,SGP
1985,-4.0,Singapore,SGP
1986,-4.0,Singapore,SGP
1987,-4.0,Singapore,SGP
1988,-4.0,Singapore,SGP
1989,-4.0,Singapore,SGP
1990,-4.0,Singapore,SGP
1991,-4.0,Singapore,SGP
1992,-4.0,Singapore,SGP
1993,-4.0,Singapore,SGP
1994,-4.0,Singapore,SGP
1995,-4.0,Singapore,SGP
1996,-4.0,Singapore,SGP
1997,-4.0,Singapore,SGP
1998,-4.0,Singapore,SGP
1999,-4.0,Singapore,SGP
2000,-4.0,Singapore,SGP
2001,-4.0,Singapore,SGP
2002,-4.0,Singapore,SGP
2003,-4.0,Singapore,SGP
2004,-4.0,Singapore,SGP
2005,-2.0,Singapore,SGP
2006,-2.0,Singapore,SGP
2007,-2.0,Singapore,SGP
2008,-2.0,Singapore,SGP
2009,-2.0,Singapore,SGP
2010,-2.0,Singapore,SGP
2011,-2.0,Singapore,SGP
2012,-2.0,Singapore,SGP
2013,-2.0,Singapore,SGP
2014,-2.0,Singapore,SGP
2015,-2.0,Singapore,SGP
2016,-2.0,Singapore,SGP
2017,-2.0,Singapore,SGP
2018,-2.0,Singapore,SGP
1993,7.0,Slovak Republic,SVK
1994,7.0,Slovak Republic,SVK
1995,7.0,Slovak Republic,SVK
1996,7.0,Slovak Republic,SVK
1997,7.0,Slovak Republic,SVK
1998,9.0,Slovak Republic,SVK
1999,9.0,Slovak Republic,SVK
2000,9.0,Slovak Republic,SVK
2001,9.0,Slovak Republic,SVK
2002,9.0,Slovak Republic,SVK
2003,9.0,Slovak Republic,SVK
2004,9.0,Slovak Republic,SVK
2005,9.0,Slovak Republic,SVK
2006,10.0,Slovak Republic,SVK
2007,10.0,Slovak Republic,SVK
2008,10.0,Slovak Republic,SVK
2009,10.0,Slovak Republic,SVK
2010,10.0,Slovak Republic,SVK
2011,10.0,Slovak Republic,SVK
2012,10.0,Slovak Republic,SVK
2013,10.0,Slovak Republic,SVK
2014,10.0,Slovak Republic,SVK
2015,10.0,Slovak Republic,SVK
2016,10.0,Slovak Republic,SVK
2017,10.0,Slovak Republic,SVK
2018,10.0,Slovak Republic,SVK
1991,10.0,Slovenia,SVN
1992,10.0,Slovenia,SVN
1993,10.0,Slovenia,SVN
1994,10.0,Slovenia,SVN
1995,10.0,Slovenia,SVN
1996,10.0,Slovenia,SVN
1997,10.0,Slovenia,SVN
1998,10.0,Slovenia,SVN
1999,10.0,Slovenia,SVN
2000,10.0,Slovenia,SVN
2001,10.0,Slovenia,SVN
2002,10.0,Slovenia,SVN
2003,10.0,Slovenia,SVN
2004,10.0,Slovenia,SVN
2005,10.0,Slovenia,SVN
2006,10.0,Slovenia,SVN
2007,10.0,Slovenia,SVN
2008,10.0,Slovenia,SVN
2009,10.0,Slovenia,SVN
2010,10.0,Slovenia,SVN
2011,10.0,Slovenia,SVN
2012,10.0,Slovenia,SVN
2013,10.0,Slovenia,SVN
2014,10.0,Slovenia,SVN
2015,10.0,Slovenia,SVN
2016,10.0,Slovenia,SVN
2017,10.0,Slovenia,SVN
2018,10.0,Slovenia,SVN
1978,7.0,Solomon Islands,SLB
1979,7.0,Solomon Islands,SLB
1980,7.0,Solomon Islands,SLB
1981,7.0,Solomon Islands,SLB
1982,7.0,Solomon Islands,SLB
1983,7.0,Solomon Islands,SLB
1984,7.0,Solomon Islands,SLB
1985,7.0,Solomon Islands,SLB
1986,7.0,Solomon Islands,SLB
1987,7.0,Solomon Islands,SLB
1988,7.0,Solomon Islands,SLB
1989,7.0,Solomon Islands,SLB
1990,8.0,Solomon Islands,SLB
1991,8.0,Solomon Islands,SLB
1992,8.0,Solomon Islands,SLB
1993,8.0,Solomon Islands,SLB
1994,8.0,Solomon Islands,SLB
1995,8.0,Solomon Islands,SLB
1996,8.0,Solomon Islands,SLB
1997,8.0,Solomon Islands,SLB
1998,8.0,Solomon Islands,SLB
1999,8.0,Solomon Islands,SLB
2000,0.0,Solomon Islands,SLB
2001,0.0,Solomon Islands,SLB
2002,0.0,Solomon Islands,SLB
2003,,Solomon Islands,SLB
2004,8.0,Solomon Islands,SLB
2005,8.0,Solomon Islands,SLB
2006,8.0,Solomon Islands,SLB
2007,8.0,Solomon Islands,SLB
2008,8.0,Solomon Islands,SLB
2009,8.0,Solomon Islands,SLB
2010,8.0,Solomon Islands,SLB
2011,8.0,Solomon Islands,SLB
2012,8.0,Solomon Islands,SLB
2013,8.0,Solomon Islands,SLB
2014,8.0,Solomon Islands,SLB
2015,8.0,Solomon Islands,SLB
2016,8.0,Solomon Islands,SLB
2017,8.0,Solomon Islands,SLB
2018,8.0,Solomon Islands,SLB
1970,-7.0,Somalia,SOM
1971,-7.0,Somalia,SOM
1972,-7.0,Somalia,SOM
1973,-7.0,Somalia,SOM
1974,-7.0,Somalia,SOM
1975,-7.0,Somalia,SOM
1976,-7.0,Somalia,SOM
1977,-7.0,Somalia,SOM
1978,-7.0,Somalia,SOM
1979,-7.0,Somalia,SOM
1980,-7.0,Somalia,SOM
1981,-7.0,Somalia,SOM
1982,-7.0,Somalia,SOM
1983,-7.0,Somalia,SOM
1984,-7.0,Somalia,SOM
1985,-7.0,Somalia,SOM
1986,-7.0,Somalia,SOM
1987,-7.0,Somalia,SOM
1988,-7.0,Somalia,SOM
1989,-7.0,Somalia,SOM
1990,-7.0,Somalia,SOM
1991,0.0,Somalia,SOM
1992,0.0,Somalia,SOM
1993,0.0,Somalia,SOM
1994,0.0,Somalia,SOM
1995,0.0,Somalia,SOM
1996,0.0,Somalia,SOM
1997,0.0,Somalia,SOM
1998,0.0,Somalia,SOM
1999,0.0,Somalia,SOM
2000,0.0,Somalia,SOM
2001,0.0,Somalia,SOM
2002,0.0,Somalia,SOM
2003,0.0,Somalia,SOM
2004,0.0,Somalia,SOM
2005,0.0,Somalia,SOM
2006,0.0,Somalia,SOM
2007,0.0,Somalia,SOM
2008,0.0,Somalia,SOM
2009,0.0,Somalia,SOM
2010,0.0,Somalia,SOM
2011,,Somalia,SOM
2012,5.0,Somalia,SOM
2013,5.0,Somalia,SOM
2014,5.0,Somalia,SOM
2015,5.0,Somalia,SOM
2016,5.0,Somalia,SOM
2017,5.0,Somalia,SOM
2018,5.0,Somalia,SOM
1970,-7.0,Spain,ESP
1971,-7.0,Spain,ESP
1972,-7.0,Spain,ESP
1973,-7.0,Spain,ESP
1974,-7.0,Spain,ESP
1975,-3.0,Spain,ESP
1976,1.0,Spain,ESP
1977,5.0,Spain,ESP
1978,9.0,Spain,ESP
1979,9.0,Spain,ESP
1980,9.0,Spain,ESP
1981,9.0,Spain,ESP
1982,10.0,Spain,ESP
1983,10.0,Spain,ESP
1984,10.0,Spain,ESP
1985,10.0,Spain,ESP
1986,10.0,Spain,ESP
1987,10.0,Spain,ESP
1988,10.0,Spain,ESP
1989,10.0,Spain,ESP
1990,10.0,Spain,ESP
1991,10.0,Spain,ESP
1992,10.0,Spain,ESP
1993,10.0,Spain,ESP
1994,10.0,Spain,ESP
1995,10.0,Spain,ESP
1996,10.0,Spain,ESP
1997,10.0,Spain,ESP
1998,10.0,Spain,ESP
1999,10.0,Spain,ESP
2000,10.0,Spain,ESP
2001,10.0,Spain,ESP
2002,10.0,Spain,ESP
2003,10.0,Spain,ESP
2004,10.0,Spain,ESP
2005,10.0,Spain,ESP
2006,10.0,Spain,ESP
2007,10.0,Spain,ESP
2008,10.0,Spain,ESP
2009,10.0,Spain,ESP
2010,10.0,Spain,ESP
2011,10.0,Spain,ESP
2012,10.0,Spain,ESP
2013,10.0,Spain,ESP
2014,10.0,Spain,ESP
2015,10.0,Spain,ESP
2016,10.0,Spain,ESP
2017,10.0,Spain,ESP
2018,10.0,Spain,ESP
1970,8.0,Sri Lanka,LKA
1971,8.0,Sri Lanka,LKA
1972,8.0,Sri Lanka,LKA
1973,8.0,Sri Lanka,LKA
1974,8.0,Sri Lanka,LKA
1975,8.0,Sri Lanka,LKA
1976,8.0,Sri Lanka,LKA
1977,8.0,Sri Lanka,LKA
1978,6.0,Sri Lanka,LKA
1979,6.0,Sri Lanka,LKA
1980,6.0,Sri Lanka,LKA
1981,6.0,Sri Lanka,LKA
1982,5.0,Sri Lanka,LKA
1983,5.0,Sri Lanka,LKA
1984,5.0,Sri Lanka,LKA
1985,5.0,Sri Lanka,LKA
1986,5.0,Sri Lanka,LKA
1987,5.0,Sri Lanka,LKA
1988,5.0,Sri Lanka,LKA
1989,5.0,Sri Lanka,LKA
1990,5.0,Sri Lanka,LKA
1991,5.0,Sri Lanka,LKA
1992,5.0,Sri Lanka,LKA
1993,5.0,Sri Lanka,LKA
1994,5.0,Sri Lanka,LKA
1995,5.0,Sri Lanka,LKA
1996,5.0,Sri Lanka,LKA
1997,5.0,Sri Lanka,LKA
1998,5.0,Sri Lanka,LKA
1999,5.0,Sri Lanka,LKA
2000,5.0,Sri Lanka,LKA
2001,6.0,Sri Lanka,LKA
2002,6.0,Sri Lanka,LKA
2003,5.0,Sri Lanka,LKA
2004,5.0,Sri Lanka,LKA
2005,5.0,Sri Lanka,LKA
2006,6.0,Sri Lanka,LKA
2007,6.0,Sri Lanka,LKA
2008,6.0,Sri Lanka,LKA
2009,5.0,Sri Lanka,LKA
2010,3.0,Sri Lanka,LKA
2011,3.0,Sri Lanka,LKA
2012,3.0,Sri Lanka,LKA
2013,3.0,Sri Lanka,LKA
2014,3.0,Sri Lanka,LKA
2015,6.0,Sri Lanka,LKA
2016,6.0,Sri Lanka,LKA
2017,6.0,Sri Lanka,LKA
2018,6.0,Sri Lanka,LKA
2011,0.0,South Sudan,SSD
2012,0.0,South Sudan,SSD
2013,0.0,South Sudan,SSD
2014,0.0,South Sudan,SSD
2015,0.0,South Sudan,SSD
2016,0.0,South Sudan,SSD
2017,0.0,South Sudan,SSD
2018,0.0,South Sudan,SSD
1970,-6.0,Sudan,SDN
1971,-7.0,Sudan,SDN
1972,-7.0,Sudan,SDN
1973,-6.0,Sudan,SDN
1974,-6.0,Sudan,SDN
1975,-6.0,Sudan,SDN
1976,-6.0,Sudan,SDN
1977,-6.0,Sudan,SDN
1978,-6.0,Sudan,SDN
1979,-6.0,Sudan,SDN
1980,-6.0,Sudan,SDN
1981,-6.0,Sudan,SDN
1982,-6.0,Sudan,SDN
1983,-6.0,Sudan,SDN
1984,-6.0,Sudan,SDN
1985,-3.0,Sudan,SDN
1986,7.0,Sudan,SDN
1987,7.0,Sudan,SDN
1988,7.0,Sudan,SDN
1989,-7.0,Sudan,SDN
1990,-7.0,Sudan,SDN
1991,-7.0,Sudan,SDN
1992,-7.0,Sudan,SDN
1993,-7.0,Sudan,SDN
1994,-7.0,Sudan,SDN
1995,-7.0,Sudan,SDN
1996,-7.0,Sudan,SDN
1997,-7.0,Sudan,SDN
1998,-7.0,Sudan,SDN
1999,-6.0,Sudan,SDN
2000,-6.0,Sudan,SDN
2001,-6.0,Sudan,SDN
2002,-6.0,Sudan,SDN
2003,-6.0,Sudan,SDN
2004,-6.0,Sudan,SDN
2005,-3.0,Sudan,SDN
2006,-3.0,Sudan,SDN
2007,-3.0,Sudan,SDN
2008,-3.0,Sudan,SDN
2009,-3.0,Sudan,SDN
2010,-2.0,Sudan,SDN
2011,-2.0,Sudan,SDN
1975,5.0,Suriname,SUR
1976,5.0,Suriname,SUR
1977,5.0,Suriname,SUR
1978,5.0,Suriname,SUR
1979,5.0,Suriname,SUR
1980,-1.0,Suriname,SUR
1981,-1.0,Suriname,SUR
1982,-6.0,Suriname,SUR
1983,-6.0,Suriname,SUR
1984,-6.0,Suriname,SUR
1985,-6.0,Suriname,SUR
1986,-6.0,Suriname,SUR
1987,-1.0,Suriname,SUR
1988,-1.0,Suriname,SUR
1989,-1.0,Suriname,SUR
1990,2.0,Suriname,SUR
1991,5.0,Suriname,SUR
1992,5.0,Suriname,SUR
1993,5.0,Suriname,SUR
1994,5.0,Suriname,SUR
1995,5.0,Suriname,SUR
1996,5.0,Suriname,SUR
1997,5.0,Suriname,SUR
1998,5.0,Suriname,SUR
1999,5.0,Suriname,SUR
2000,5.0,Suriname,SUR
2001,5.0,Suriname,SUR
2002,5.0,Suriname,SUR
2003,5.0,Suriname,SUR
2004,5.0,Suriname,SUR
2005,5.0,Suriname,SUR
2006,5.0,Suriname,SUR
2007,5.0,Suriname,SUR
2008,5.0,Suriname,SUR
2009,5.0,Suriname,SUR
2010,5.0,Suriname,SUR
2011,5.0,Suriname,SUR
2012,5.0,Suriname,SUR
2013,5.0,Suriname,SUR
2014,5.0,Suriname,SUR
2015,5.0,Suriname,SUR
2016,5.0,Suriname,SUR
2017,5.0,Suriname,SUR
2018,5.0,Suriname,SUR
1970,-8.0,Swaziland,SWZ
1971,-8.0,Swaziland,SWZ
1972,-8.0,Swaziland,SWZ
1973,-10.0,Swaziland,SWZ
1974,-10.0,Swaziland,SWZ
1975,-10.0,Swaziland,SWZ
1976,-10.0,Swaziland,SWZ
1977,-10.0,Swaziland,SWZ
1978,-10.0,Swaziland,SWZ
1979,-9.0,Swaziland,SWZ
1980,-9.0,Swaziland,SWZ
1981,-9.0,Swaziland,SWZ
1982,-7.0,Swaziland,SWZ
1983,-7.0,Swaziland,SWZ
1984,-7.0,Swaziland,SWZ
1985,-7.0,Swaziland,SWZ
1986,-9.0,Swaziland,SWZ
1987,-9.0,Swaziland,SWZ
1988,-9.0,Swaziland,SWZ
1989,-9.0,Swaziland,SWZ
1990,-9.0,Swaziland,SWZ
1991,-9.0,Swaziland,SWZ
1992,-6.0,Swaziland,SWZ
1993,-7.0,Swaziland,SWZ
1994,-7.0,Swaziland,SWZ
1995,-7.0,Swaziland,SWZ
1996,-7.0,Swaziland,SWZ
1997,-7.0,Swaziland,SWZ
1998,-7.0,Swaziland,SWZ
1999,-7.0,Swaziland,SWZ
2000,-7.0,Swaziland,SWZ
2001,-7.0,Swaziland,SWZ
2002,-7.0,Swaziland,SWZ
2003,-7.0,Swaziland,SWZ
2004,-7.0,Swaziland,SWZ
2005,-7.0,Swaziland,SWZ
2006,-7.0,Swaziland,SWZ
2007,-7.0,Swaziland,SWZ
2008,-7.0,Swaziland,SWZ
2009,-7.0,Swaziland,SWZ
2010,-7.0,Swaziland,SWZ
2011,-7.0,Swaziland,SWZ
2012,-7.0,Swaziland,SWZ
2013,-7.0,Swaziland,SWZ
2014,-7.0,Swaziland,SWZ
2015,-7.0,Swaziland,SWZ
2016,-7.0,Swaziland,SWZ
2017,-7.0,Swaziland,SWZ
2018,-7.0,Swaziland,SWZ
1970,10.0,Sweden,SWE
1971,10.0,Sweden,SWE
1972,10.0,Sweden,SWE
1973,10.0,Sweden,SWE
1974,10.0,Sweden,SWE
1975,10.0,Sweden,SWE
1976,10.0,Sweden,SWE
1977,10.0,Sweden,SWE
1978,10.0,Sweden,SWE
1979,10.0,Sweden,SWE
1980,10.0,Sweden,SWE
1981,10.0,Sweden,SWE
1982,10.0,Sweden,SWE
1983,10.0,Sweden,SWE
1984,10.0,Sweden,SWE
1985,10.0,Sweden,SWE
1986,10.0,Sweden,SWE
1987,10.0,Sweden,SWE
1988,10.0,Sweden,SWE
1989,10.0,Sweden,SWE
1990,10.0,Sweden,SWE
1991,10.0,Sweden,SWE
1992,10.0,Sweden,SWE
1993,10.0,Sweden,SWE
1994,10.0,Sweden,SWE
1995,10.0,Sweden,SWE
1996,10.0,Sweden,SWE
1997,10.0,Sweden,SWE
1998,10.0,Sweden,SWE
1999,10.0,Sweden,SWE
2000,10.0,Sweden,SWE
2001,10.0,Sweden,SWE
2002,10.0,Sweden,SWE
2003,10.0,Sweden,SWE
2004,10.0,Sweden,SWE
2005,10.0,Sweden,SWE
2006,10.0,Sweden,SWE
2007,10.0,Sweden,SWE
2008,10.0,Sweden,SWE
2009,10.0,Sweden,SWE
2010,10.0,Sweden,SWE
2011,10.0,Sweden,SWE
2012,10.0,Sweden,SWE
2013,10.0,Sweden,SWE
2014,10.0,Sweden,SWE
2015,10.0,Sweden,SWE
2016,10.0,Sweden,SWE
2017,10.0,Sweden,SWE
2018,10.0,Sweden,SWE
1970,10.0,Switzerland,CHE
1971,10.0,Switzerland,CHE
1972,10.0,Switzerland,CHE
1973,10.0,Switzerland,CHE
1974,10.0,Switzerland,CHE
1975,10.0,Switzerland,CHE
1976,10.0,Switzerland,CHE
1977,10.0,Switzerland,CHE
1978,10.0,Switzerland,CHE
1979,10.0,Switzerland,CHE
1980,10.0,Switzerland,CHE
1981,10.0,Switzerland,CHE
1982,10.0,Switzerland,CHE
1983,10.0,Switzerland,CHE
1984,10.0,Switzerland,CHE
1985,10.0,Switzerland,CHE
1986,10.0,Switzerland,CHE
1987,10.0,Switzerland,CHE
1988,10.0,Switzerland,CHE
1989,10.0,Switzerland,CHE
1990,10.0,Switzerland,CHE
1991,10.0,Switzerland,CHE
1992,10.0,Switzerland,CHE
1993,10.0,Switzerland,CHE
1994,10.0,Switzerland,CHE
1995,10.0,Switzerland,CHE
1996,10.0,Switzerland,CHE
1997,10.0,Switzerland,CHE
1998,10.0,Switzerland,CHE
1999,10.0,Switzerland,CHE
2000,10.0,Switzerland,CHE
2001,10.0,Switzerland,CHE
2002,10.0,Switzerland,CHE
2003,10.0,Switzerland,CHE
2004,10.0,Switzerland,CHE
2005,10.0,Switzerland,CHE
2006,10.0,Switzerland,CHE
2007,10.0,Switzerland,CHE
2008,10.0,Switzerland,CHE
2009,10.0,Switzerland,CHE
2010,10.0,Switzerland,CHE
2011,10.0,Switzerland,CHE
2012,10.0,Switzerland,CHE
2013,10.0,Switzerland,CHE
2014,10.0,Switzerland,CHE
2015,10.0,Switzerland,CHE
2016,10.0,Switzerland,CHE
2017,10.0,Switzerland,CHE
2018,10.0,Switzerland,CHE
1970,-9.0,Syria,SYA
1971,-9.0,Syria,SYA
1972,-9.0,Syria,SYA
1973,-9.0,Syria,SYA
1974,-9.0,Syria,SYA
1975,-9.0,Syria,SYA
1976,-9.0,Syria,SYA
1977,-9.0,Syria,SYA
1978,-9.0,Syria,SYA
1979,-9.0,Syria,SYA
1980,-9.0,Syria,SYA
1981,-9.0,Syria,SYA
1982,-9.0,Syria,SYA
1983,-9.0,Syria,SYA
1984,-9.0,Syria,SYA
1985,-9.0,Syria,SYA
1986,-9.0,Syria,SYA
1987,-9.0,Syria,SYA
1988,-9.0,Syria,SYA
1989,-9.0,Syria,SYA
1990,-9.0,Syria,SYA
1991,-9.0,Syria,SYA
1992,-9.0,Syria,SYA
1993,-9.0,Syria,SYA
1994,-9.0,Syria,SYA
1995,-9.0,Syria,SYA
1996,-9.0,Syria,SYA
1997,-9.0,Syria,SYA
1998,-9.0,Syria,SYA
1999,-9.0,Syria,SYA
2000,-6.0,Syria,SYA
2001,-6.0,Syria,SYA
2002,-6.0,Syria,SYA
2003,-6.0,Syria,SYA
2004,-6.0,Syria,SYA
2005,-6.0,Syria,SYA
2006,-6.0,Syria,SYA
2007,-6.0,Syria,SYA
2008,-6.0,Syria,SYA
2009,-6.0,Syria,SYA
2010,-6.0,Syria,SYA
2011,-6.0,Syria,SYA
2012,-9.0,Syria,SYA
2013,-9.0,Syria,SYA
2014,-9.0,Syria,SYA
2015,-9.0,Syria,SYA
2016,-9.0,Syria,SYA
2017,-9.0,Syria,SYA
2018,-9.0,Syria,SYA
1991,-2.0,Tajikistan,TJK
1992,-6.0,Tajikistan,TJK
1993,-6.0,Tajikistan,TJK
1994,-6.0,Tajikistan,TJK
1995,-6.0,Tajikistan,TJK
1996,-6.0,Tajikistan,TJK
1997,-5.0,Tajikistan,TJK
1998,-1.0,Tajikistan,TJK
1999,-1.0,Tajikistan,TJK
2000,-1.0,Tajikistan,TJK
2001,-1.0,Tajikistan,TJK
2002,-1.0,Tajikistan,TJK
2003,-3.0,Tajikistan,TJK
2004,-3.0,Tajikistan,TJK
2005,-3.0,Tajikistan,TJK
2006,-3.0,Tajikistan,TJK
2007,-3.0,Tajikistan,TJK
2008,-3.0,Tajikistan,TJK
2009,-3.0,Tajikistan,TJK
2010,-3.0,Tajikistan,TJK
2011,-3.0,Tajikistan,TJK
2012,-3.0,Tajikistan,TJK
2013,-3.0,Tajikistan,TJK
2014,-3.0,Tajikistan,TJK
2015,-3.0,Tajikistan,TJK
2016,-3.0,Tajikistan,TJK
2017,-3.0,Tajikistan,TJK
2018,-3.0,Tajikistan,TJK
1970,-8.0,Taiwan,TWN
1971,-8.0,Taiwan,TWN
1972,-8.0,Taiwan,TWN
1973,-8.0,Taiwan,TWN
1974,-8.0,Taiwan,TWN
1975,-7.0,Taiwan,TWN
1976,-7.0,Taiwan,TWN
1977,-7.0,Taiwan,TWN
1978,-7.0,Taiwan,TWN
1979,-7.0,Taiwan,TWN
1980,-7.0,Taiwan,TWN
1981,-7.0,Taiwan,TWN
1982,-7.0,Taiwan,TWN
1983,-7.0,Taiwan,TWN
1984,-7.0,Taiwan,TWN
1985,-7.0,Taiwan,TWN
1986,-7.0,Taiwan,TWN
1987,-1.0,Taiwan,TWN
1988,-1.0,Taiwan,TWN
1989,-1.0,Taiwan,TWN
1990,-1.0,Taiwan,TWN
1991,-1.0,Taiwan,TWN
1992,7.0,Taiwan,TWN
1993,7.0,Taiwan,TWN
1994,7.0,Taiwan,TWN
1995,7.0,Taiwan,TWN
1996,8.0,Taiwan,TWN
1997,9.0,Taiwan,TWN
1998,9.0,Taiwan,TWN
1999,9.0,Taiwan,TWN
2000,9.0,Taiwan,TWN
2001,9.0,Taiwan,TWN
2002,9.0,Taiwan,TWN
2003,9.0,Taiwan,TWN
2004,10.0,Taiwan,TWN
2005,10.0,Taiwan,TWN
2006,10.0,Taiwan,TWN
2007,10.0,Taiwan,TWN
2008,10.0,Taiwan,TWN
2009,10.0,Taiwan,TWN
2010,10.0,Taiwan,TWN
2011,10.0,Taiwan,TWN
2012,10.0,Taiwan,TWN
2013,10.0,Taiwan,TWN
2014,10.0,Taiwan,TWN
2015,10.0,Taiwan,TWN
2016,10.0,Taiwan,TWN
2017,10.0,Taiwan,TWN
2018,10.0,Taiwan,TWN
1970,-6.0,Tanzania,TZA
1971,-6.0,Tanzania,TZA
1972,-6.0,Tanzania,TZA
1973,-6.0,Tanzania,TZA
1974,-6.0,Tanzania,TZA
